vessel_record_id,ssvid,shipname,n_shipname,n_callsign,imo,flag,first_timestamp,last_timestamp,geartype,length_m,tonnage_gt,engine_power_kw,is_fishing,is_carrier,is_bunker,source_code,multi_identity,timestamp_overlap
AUS-386083|IMO-8003577,503083320,BOUNTIFUL LADY,BOUNTIFULLADY,VL5812,8003577,AUS,2019-03-25 05:42:00 UTC,2022-06-30 23:57:32 UTC,fishing,22.4,181,,true,false,false,"AUS, IMO",false,false
AUS-386087,503119570,VANDALIA,VANDALIA,,,AUS,2021-10-12 22:49:42 UTC,2022-05-12 00:37:37 UTC,fishing,16.3,,,true,false,false,AUS,false,false
AUS-386092,503034680,SEA KING,SEAKING,,,AUS,2017-02-15 00:42:38 UTC,2021-03-09 12:24:08 UTC,fishing,15.6,,,true,false,false,AUS,false,false
AUS-386095,503110830,SANTIEGO,SANTIEGO,,,AUS,2021-02-03 11:56:51 UTC,2022-06-30 23:57:34 UTC,fishing,14.5,,,true,false,false,AUS,false,false
AUS-386103,503081010,IDA-G,IDAG,,,AUS,2019-02-21 05:16:32 UTC,2022-02-12 16:52:15 UTC,fishing,17.8,,,true,false,false,AUS,false,false
AUS-386130|AUS-852876|IMO-8000032,503064000,BLUEFIN,BLUEFIN,VKBF,8000032,AUS,2012-01-03 13:30:07 UTC,2022-06-30 23:59:26 UTC,fishing,24.4,387,,true,false,false,"AUS, IMO",false,false
AUS-386139,503054560,BABIRUSA,BABIRUSA,,,AUS,2019-02-21 05:30:00 UTC,2022-06-30 23:46:40 UTC,fishing,15.4,,,true,false,false,AUS,false,false
AUS-386165|IMO-8126264,503711500,POINT CLOATES K,POINTCLOATES,VM6640,8126264,AUS,2013-02-27 03:16:51 UTC,2022-06-30 20:11:58 UTC,fishing,21.3,,,true,false,false,AUS,false,false
AUS-386195,503121650,RELIANCE II,RELIANCE2,,,AUS,2021-10-08 05:06:31 UTC,2022-06-23 03:20:45 UTC,fishing,15.9,,,true,false,false,AUS,false,false
AUS-396212,503035670,MERIKI,MERIKI,,,AUS,2016-03-08 05:46:06 UTC,2021-03-02 13:32:33 UTC,fishing,17,,,true,false,false,AUS,false,false
AUS-396214,503646300,EYLANDTER II,EYLANDTER2,VMQ9455,,AUS,2013-08-07 06:33:00 UTC,2022-06-29 01:19:41 UTC,trawlers,17.4,,,true,false,false,AUS,false,false
AUS-396220,503066790,M.B. STEVEN C,STEVENC,,,AUS,2018-03-15 00:51:13 UTC,2022-05-19 19:31:13 UTC,trawlers,16.7,,,true,false,false,AUS,false,false
AUS-396228,503564900,BLACK WITCH,BLACKWITCH,,,AUS,2018-04-16 03:59:09 UTC,2021-04-29 05:39:14 UTC,fishing,10,,,true,false,false,AUS,false,false
AUS-396230,503119890,KARANGI,KARANGI,,,AUS,2021-08-23 02:49:53 UTC,2022-01-01 23:53:38 UTC,fishing,10.6,,,true,false,false,AUS,false,false
AUS-396231|IMO-8136893,503018810,ODIN II,ODIN2,VJD3171,8136893,AUS,2015-02-15 23:27:49 UTC,2022-06-30 23:51:06 UTC,fishing,22.1,,,true,false,false,AUS,false,false
AUS-396245|CCSBT-FV01279|IMO-8019954,503584700,EMPRIS LADY,EMPRISLADY,VHS6319,8019954,AUS,2012-08-01 14:42:36 UTC,2022-06-30 23:58:56 UTC,fishing,23.5,171,,true,false,false,"AUS, CCSBT, IMO, ISSF",false,false
AUS-396251,503076440,CARINA,CARINA,,,AUS,2018-11-04 01:41:05 UTC,2022-05-28 01:56:47 UTC,fishing,15.2,,,true,false,false,AUS,false,false
AUS-396257|IMO-8019942,503031030,YASMIN,YASMIN,,8019942,AUS,2015-11-26 06:47:25 UTC,2019-12-24 01:59:00 UTC,fishing,26.8,,,true,false,false,AUS,false,false
AUS-396259|CCSBT-FV01271|IMO-8126173|IOTC-19|WCPFC-4456,503583100,CYROAMA,CYROAMA,VZS2820,8126173,AUS,2012-08-02 14:16:57 UTC,2022-06-30 23:44:45 UTC,drifting_longlines|tuna_purse_seines,32.3,195.5,671,true,false,false,"AUS, CCSBT, IMO, IOTC, ISSF, WCPFC",false,false
AUS-396265|IMO-8104060,503629100,INDEPENDENCE,INDEPENDENCE,ABS129N,8104060,AUS,2012-11-20 11:00:33 UTC,2016-01-24 03:08:43 UTC,fishing,34.8,,,true,false,false,AUS,false,false
AUS-396298,503069660,TARANGI,TARANGI,,,AUS,2018-06-01 02:41:31 UTC,2022-06-30 23:50:33 UTC,fishing,15.3,,,true,false,false,AUS,false,false
AUS-396511,503190600,TRINITY,TRINITY,TRINITY,,AUS,2013-02-06 22:39:25 UTC,2018-02-03 00:11:17 UTC,trawlers,16.8,,,true,false,false,AUS,false,false
AUS-396607|CCSBT-FV01490|IMO-8104072,503695000,SEA PRINCESS S,SEAPRINCESSS,VHS5769,8104072,AUS,2012-08-01 13:10:03 UTC,2022-06-30 23:47:14 UTC,pole_and_line,41.8,363.5,,true,false,false,"AUS, CCSBT, GFW-REVIEW, IMO, ISSF",false,false
AUS-418781|AUS-860009|IMO-7901758,512000076,VOYAGER P,VOYAGERP,ZMPO,7901758,NZL,2019-01-24 01:08:32 UTC,2019-03-15 20:24:55 UTC,trawlers,33.9,321,880.5,true,false,false,"GFW-REVIEW, SPRFMO",true,false
AUS-418781|AUS-860009|IMO-7901758,503000144,VOYAGER P,VOYAGERP,VHS6500,7901758,AUS,2019-04-04 03:43:27 UTC,2022-06-30 23:51:09 UTC,trawlers,33.9,321,880.5,true,false,false,"AUS, SIOFA, SPRFMO",true,false
AUS-850016,503521500,DORADO II,DORADO2,,,AUS,2019-06-27 00:32:15 UTC,2022-01-13 23:55:02 UTC,fishing,11.9,,,true,false,false,AUS,false,false
AUS-850030|IMO-8215223,503009340,CAPRICORN LADY - K,CAPRICORNLADYK,,8215223,AUS,2016-10-27 05:25:16 UTC,2020-01-08 10:41:47 UTC,fishing,21.6,,,true,false,false,AUS,false,false
AUS-850031|IMO-8038687,503002270,AUSTRALIA BAY II,AUSTRALIABAY2,VJD3476,8038687,AUS,2013-11-28 02:14:41 UTC,2022-06-30 13:04:07 UTC,fishing,21.6,170,,true,false,false,"AUS, IMO",false,false
AUS-850040|CCSBT-FV01434|IMO-8120363,503033440,LUCKY S,LUCKYS,,8120363,AUS,2015-12-31 06:44:23 UTC,2022-06-30 23:59:09 UTC,fishing,29,165,,true,false,false,"AUS, CCSBT, IMO, ISSF",false,false
AUS-850200,503130880,FLEETWING,FLEETWING,,,AUS,2022-04-13 22:59:57 UTC,2022-05-03 04:17:34 UTC,fishing,16.2,,,true,false,false,AUS,false,false
AUS-850216|IMO-8222537,503112390,COMAC ENTERPRISE,COMACENTERPRISE,VM6829,8222537,AUS,2022-06-28 03:30:24 UTC,2022-06-30 23:56:35 UTC,fishing,21.6,175,,true,false,false,"AUS, IMO",false,false
AUS-850225|CCSBT-FV04368|IMO-8565109,503016690,LASTOVO S,LASTOVOS,VHS6138,8565109,AUS,2014-12-11 01:32:27 UTC,2022-06-30 23:54:43 UTC,fishing,18.5,58,,true,false,false,"AUS, CCSBT, GFW-REVIEW, IMO",false,false
AUS-850238|IMO-8409214,503065260,EMPRESS PEARL,EMPRESSPEARL,VM7743,8409214,AUS,2018-02-11 11:15:23 UTC,2022-06-30 23:53:44 UTC,fishing,24.3,188,,true,false,false,"AUS, IMO",false,false
AUS-850333,503665500,K MAREE II,KMAREE2,KMAREE2,,AUS,2013-09-10 21:56:44 UTC,2022-06-30 23:51:56 UTC,fishing,17.5,,,true,false,false,AUS,false,false
AUS-850344,503517800,RACHEL MAREE,RACHELMAREE,MB7013,,AUS,2013-02-16 23:13:07 UTC,2022-06-30 07:43:00 UTC,fishing,22.3,,,true,false,false,AUS,false,false
AUS-850359,503006440,EAGLE,EAGLE,VJN4512,,AUS,2018-04-30 23:30:31 UTC,2020-02-27 01:44:19 UTC,fishing,7.2,,,true,false,false,AUS,false,false
AUS-850382,503072880,MAREEBA,MAREEBA,,,AUS,2019-02-01 03:54:01 UTC,2022-06-30 23:59:31 UTC,fishing,10.8,,,true,false,false,AUS,false,false
AUS-850461,503093490,THE HIGHLANDER,THEHIGHLANDER,,,AUS,2019-12-17 03:15:54 UTC,2020-01-28 01:25:20 UTC,fishing,16,,,true,false,false,AUS,false,false
AUS-850544|IMO-8614089,503027830,OCEAN RAIDER,OCEANRAIDER,,8614089,AUS,2017-09-14 02:23:27 UTC,2022-06-30 23:17:13 UTC,fishing,22.8,,,true,false,false,AUS,false,false
AUS-850577,503118560,DHIKARR,DHIKARR,,,AUS,2021-08-03 01:11:45 UTC,2022-05-05 15:42:40 UTC,fishing,13.3,,,true,false,false,AUS,false,false
AUS-850590,503041220,NAPIER,NAPIER,,,AUS,2016-06-29 00:07:01 UTC,2022-06-07 12:27:25 UTC,fishing,16.7,,,true,false,false,AUS,false,false
AUS-850695|IMO-8222484,503015360,TERRITORY PEARL,TERRITORYPEARL,VL6352,8222484,AUS,2014-11-30 06:45:15 UTC,2022-06-30 23:57:48 UTC,trawlers,25.8,199.5,522,true,false,false,"AUS, IMO, SPRFMO",false,false
AUS-850700,503044130,EMERITUS II,EMERITUS2,,,AUS,2016-09-09 03:16:15 UTC,2022-05-01 03:17:58 UTC,fishing,18.3,,,true,false,false,AUS,false,false
AUS-850732,503097120,OMEGA,OMEGA,455665,,AUS,2020-03-12 00:29:31 UTC,2022-06-30 23:50:42 UTC,fishing,10.6,,,true,false,false,AUS,false,false
AUS-850750,503087130,BENINDA,BENINDA,,,AUS,2021-02-15 22:33:40 UTC,2022-06-30 07:24:15 UTC,fishing,15.6,,,true,false,false,AUS,false,false
AUS-850797,503628300,PUTTY'S PRIDE,PUTTYSPRIDE,VK4608,,AUS,2012-08-02 14:18:29 UTC,2021-02-06 01:27:15 UTC,fishing,16.7,,,true,false,false,AUS,false,false
AUS-850843,503034140,JALAURA,JALAURA,,,AUS,2016-02-18 01:23:29 UTC,2022-05-30 05:23:49 UTC,fishing,16.8,,,true,false,false,AUS,false,false
AUS-850856|IMO-8222496,503005680,EYLANDT PEARL,EYLANDTPEARL,VL6353,8222496,AUS,2014-06-10 20:59:48 UTC,2022-02-21 12:20:07 UTC,fishing,26.1,209,,true,false,false,"AUS, IMO",false,false
AUS-850919,503105660,VAGABOND,VAGABOND,,,AUS,2021-07-12 04:51:54 UTC,2022-06-13 06:26:12 UTC,fishing,13.1,,,true,false,false,AUS,false,false
AUS-850972,503085470,SPARTAN,SPARTAN,,,AUS,2019-05-17 05:07:24 UTC,2022-06-29 06:39:18 UTC,fishing,19.2,,,true,false,false,AUS,false,false
AUS-850994,503099860,VIKING II,VIKING2,,,AUS,2020-07-21 01:20:22 UTC,2022-05-16 23:58:41 UTC,fishing,13.6,,,true,false,false,AUS,false,false
AUS-851072|CCSBT-FV06498|IMO-8774918,503049390,MELANIE B,MELANIEB,VM7817,8774918,AUS,2017-02-16 06:36:51 UTC,2022-06-04 09:51:12 UTC,fishing,21.7,110,,true,false,false,"AUS, CCSBT, IMO",false,false
AUS-851105,503113200,PROTEUS,PROTEUS,,,AUS,2014-09-23 23:10:16 UTC,2019-12-16 04:46:11 UTC,fishing,19.9,,,true,false,false,AUS,true,false
AUS-851105,503133040,PROTEUS,PROTEUS,,,AUS,2022-05-31 21:18:35 UTC,2022-06-30 23:44:35 UTC,fishing,19.9,,,true,false,false,AUS,true,false
AUS-851217,503021920,TOOPIN,TOOPIN,,,AUS,2015-09-09 03:28:42 UTC,2020-11-24 10:01:48 UTC,fishing,13.8,,,true,false,false,AUS,false,false
AUS-851234,503040510,MISS MELISSA,MISSMELISSA,,,AUS,2017-12-08 03:05:35 UTC,2022-06-30 23:44:42 UTC,fishing,17.1,,,true,false,false,AUS,false,false
AUS-851286,503766500,FIORA,FIORA,,,AUS,2013-04-30 04:32:40 UTC,2022-06-20 01:24:05 UTC,fishing,18.4,,,true,false,false,AUS,false,false
AUS-851290,503037210,LARISSA E,LARISSAE,,,AUS,2020-01-12 22:33:13 UTC,2022-06-30 23:52:54 UTC,fishing,19,,,true,false,false,AUS,false,false
AUS-851458|IMO-8500355,503005730,K. F. V. SANDPIPER,KFVSANDPIPER,VHW5520,8500355,AUS,2014-04-27 13:57:56 UTC,2022-06-30 23:52:21 UTC,trawlers,22.8,179,,true,false,false,"AUS, IMO",false,false
AUS-851517,503020390,EVENING STAR,EVENINGSTAR,DS2000,,AUS,2015-01-28 05:02:59 UTC,2019-02-06 02:43:28 UTC,fishing,13.9,,,true,false,false,AUS,false,false
AUS-851528|IMO-8415483,503422000,NGERIN,NGERIN,VHS6109,8415483,AUS,2014-05-14 01:01:55 UTC,2022-06-28 03:14:36 UTC,fishing,19.9,,,true,false,false,AUS,false,false
AUS-851553,503017110,KIAMA,KIAMA,12574QC,,AUS,2014-11-29 05:51:15 UTC,2022-06-05 04:38:45 UTC,fishing,16.1,,,true,false,false,AUS,false,false
AUS-851650,503736800,COOVARA,COOVARA,VKV6678,,AUS,2013-02-10 00:36:14 UTC,2021-05-09 05:53:52 UTC,fishing,20.8,,,true,false,false,AUS,false,false
AUS-851728,503040350,ACE OF SPADES,ACEOFSPADES,,,AUS,2016-06-17 04:36:08 UTC,2021-01-15 15:30:36 UTC,fishing,13.3,,,true,false,false,AUS,false,false
AUS-851768|IMO-8517138,503741900,EMSERVE,EMSERVE,VL8988,8517138,AUS,2013-03-15 02:34:45 UTC,2022-06-30 23:43:47 UTC,fishing,23.9,124,,true,false,false,"AUS, IMO",false,false
AUS-851784,503614600,ULTIMATE AMBITION,ULTIMATEAMBITION,,,AUS,2022-03-13 16:47:16 UTC,2022-04-14 05:09:44 UTC,fishing,14.9,,,true,false,false,AUS,false,false
AUS-851811,503089460,CHALLENGER III,CHALLENGER3,,,AUS,2019-08-14 07:01:44 UTC,2022-06-30 23:58:10 UTC,fishing,20.4,,,true,false,false,AUS,false,false
AUS-851824,503094160,JENNIFER,JENNIFER,,,AUS,2019-12-04 23:57:11 UTC,2022-06-11 06:05:29 UTC,fishing,11,,,true,false,false,AUS,false,false
AUS-851882,503085970,MARAUDER,MARAUDER,,,AUS,2019-05-28 23:21:27 UTC,2022-06-16 03:46:49 UTC,trawlers,14.7,,,true,false,false,AUS,true,true
AUS-851882,503131120,MARAUDER,MARAUDER,,,AUS,2022-04-23 23:36:39 UTC,2022-06-30 22:46:39 UTC,trawlers,14.7,,,true,false,false,AUS,true,true
AUS-852011,503640600,CRYSTAL KING,CRYSTALKING,,,AUS,2013-03-16 11:43:56 UTC,2022-06-26 06:33:33 UTC,fishing,17.9,,,true,false,false,"AUS, GFW-REVIEW",false,false
AUS-852041|IMO-8409202,503043180,NOBLE PEARL,NOBLEPEARL,,8409202,AUS,2016-09-01 02:21:14 UTC,2022-06-30 23:53:14 UTC,fishing,25.6,,,true,false,false,AUS,false,false
AUS-852075,503045210,SEADAR-BAY,SEADARBAY,,,AUS,2016-12-02 06:23:34 UTC,2022-06-30 23:59:38 UTC,fishing,17.8,,,true,false,false,AUS,false,false
AUS-852121,503416300,PERSISTENCE,PERSISTENCE,,,AUS,2019-08-07 01:45:28 UTC,2022-06-27 12:38:41 UTC,fishing,8.5,,,true,false,false,AUS,false,false
AUS-852205|IMO-8405567,503095340,ANGELINA C,ANGELINAC,,8405567,AUS,2020-01-30 01:23:37 UTC,2022-06-30 23:42:40 UTC,fishing,25.3,129,,true,false,false,"AUS, IMO",false,false
AUS-852232,503108510,MARGARET PEARL,MARGARETPEARL,,,AUS,2020-12-24 03:36:55 UTC,2022-04-09 03:42:01 UTC,fishing,18.3,,,true,false,false,AUS,false,false
AUS-852258,503100090,GABO BAY,GABOBAY,,,AUS,2020-05-14 02:12:14 UTC,2021-07-15 14:03:56 UTC,fishing,18.9,,,true,false,false,AUS,false,false
AUS-852299,503003270,JILLIAN,JILLIAN,,,AUS,2014-09-01 06:34:58 UTC,2022-06-13 22:59:43 UTC,fishing,13.6,,,true,false,false,AUS,false,false
AUS-852326,503390500,MELINA E,MELINAE,VMQ9664,,AUS,2014-01-23 02:50:06 UTC,2021-06-16 15:28:02 UTC,fishing,14.9,,,true,false,false,AUS,false,false
AUS-852352|IMO-8615954,503081880,STRIKER,STRIKER,VM5303,8615954,AUS,2019-03-01 00:38:15 UTC,2022-05-03 18:03:00 UTC,fishing,24.9,131,,true,false,false,"AUS, IMO",false,false
AUS-852388|IMO-8610942,503048130,ABEL TASMAN,ABELTASMAN,VNZ2096,8610942,AUS,2017-01-18 23:35:54 UTC,2022-06-30 22:42:11 UTC,fishing,22.6,117,,true,false,false,"AUS, IMO",false,false
AUS-852397,503006270,SHOMAC,SHOMAC,,,AUS,2014-02-17 08:51:09 UTC,2022-06-13 17:59:03 UTC,fishing,19.9,,,true,false,false,AUS,false,false
AUS-852441,503046250,SHANE,SHANE,,,AUS,2016-11-21 23:01:31 UTC,2020-11-21 14:03:51 UTC,trawlers,17.2,,,true,false,false,AUS,false,false
AUS-852476,503031460,TAHNEE-B,TAHNEEB,,,AUS,2018-05-30 02:55:32 UTC,2022-06-30 23:30:40 UTC,fishing,16.1,,,true,false,false,AUS,false,false
AUS-852477,503053320,STURMVOGEL,STURMVOGEL,VJN4166,,AUS,2022-02-21 03:03:04 UTC,2022-06-30 23:05:21 UTC,fishing,18.8,,,true,false,false,AUS,false,false
AUS-852487,503028010,KALINDS,KALINDS,VKV468,,AUS,2015-08-19 01:28:34 UTC,2017-12-18 12:15:34 UTC,fishing,18,,,true,false,false,AUS,false,false
AUS-852592,503002650,ALIEN,ALIEN,VKV5526,,AUS,2013-12-29 15:28:42 UTC,2022-06-25 06:20:09 UTC,fishing,8,,,true,false,false,AUS,false,false
AUS-852638,503006760,SERENITY II,SERENITY2,,,AUS,2014-02-24 12:27:41 UTC,2020-02-06 21:45:53 UTC,fishing,13.6,,,true,false,false,AUS,false,false
AUS-852647,503115920,SPELLBOUND,SPELLBOUND,,,AUS,2021-11-06 09:21:50 UTC,2022-06-25 23:30:44 UTC,fishing,15.2,,,true,false,false,AUS,false,false
AUS-852656,503030680,MISS SHELLY,MISSSHELLY,,,AUS,2015-10-27 08:14:40 UTC,2022-01-12 01:52:47 UTC,fishing,14.9,,,true,false,false,AUS,false,false
AUS-852685,503002460,AVENGER I,AVENGER1,,,AUS,2013-10-28 04:40:00 UTC,2022-06-30 04:38:04 UTC,fishing,19.8,,,true,false,false,AUS,false,false
AUS-852687|IMO-8610992,503769200,KURI PEARL II,KURIPEARL2,VJQ4772,8610992,AUS,2013-09-02 15:45:48 UTC,2022-06-25 14:25:52 UTC,fishing,25.1,139,,true,false,false,"AUS, IMO",false,false
AUS-852737,503040630,SUEMANDA,SUEMANDA,,,AUS,2016-07-14 10:42:51 UTC,2022-06-30 18:16:41 UTC,fishing,15.3,,,true,false,false,AUS,false,false
AUS-852761,503105040,CRYSTAL ENTERPRISE,CRYSTALENTERPRISE,,,AUS,2020-11-02 05:41:33 UTC,2022-06-08 20:57:52 UTC,fishing,19.8,,,true,false,false,AUS,false,false
AUS-852780,503089890,TAROONA,TAROONA,,,AUS,2019-08-23 01:50:02 UTC,2022-01-03 21:21:20 UTC,fishing,14.7,,,true,false,false,AUS,false,false
AUS-852782|IMO-8687177,503590700,INDIRA JEAN [VALKYRIE VOYAGER],INDIRAJEAN,,8687177,AUS,2012-12-14 02:46:40 UTC,2020-05-22 05:42:29 UTC,fishing,19.8,,,true,false,false,"AUS, GFW-REVIEW",false,false
AUS-852894,503080780,MORNING STAR IV,MORNINGSTAR4,,,AUS,2019-04-26 06:37:50 UTC,2022-06-30 23:14:58 UTC,fishing,19.9,,,true,false,false,AUS,false,false
AUS-852897,503664600,WILD CARD,WILDCARD,,,AUS,2012-08-01 12:44:59 UTC,2022-06-30 21:40:20 UTC,fishing,15,,,true,false,false,AUS,false,false
AUS-852900|CCSBT-FV01346|IMO-7901045,503034770,SEATAS 3,SEATAS3,VJT3407,7901045,AUS,2016-01-31 11:28:52 UTC,2022-06-30 23:42:40 UTC,drifting_longlines|purse_seines|set_longlines,29.8,244,,true,false,false,"AUS, CCSBT, IMO, ISSF",false,false
AUS-852909,503114670,GULF ROSE,GULFROSE,,,AUS,2021-04-27 04:54:08 UTC,2022-06-30 14:53:40 UTC,fishing,18.1,,,true,false,false,AUS,false,false
AUS-853018|IMO-8610930,503318000,SOUTH PASSAGE,SOUTHPASSAGE,VHQ7804,8610930,AUS,2013-12-03 04:30:19 UTC,2022-06-30 03:23:52 UTC,fishing,29,198,,true,false,false,IMO,true,true
AUS-853018|IMO-8610930,503037010,SOUTH PASSAGE,SOUTHPASSAGE,,8610930,AUS,2016-06-09 02:24:07 UTC,2022-06-02 02:38:08 UTC,fishing,29,198,,true,false,false,AUS,true,true
AUS-853054,503026950,IMPACT,IMPACT,VL9396,,AUS,2015-07-03 20:17:28 UTC,2021-12-13 08:07:09 UTC,fishing,19.9,,,true,false,false,AUS,false,false
AUS-853060,503116430,OCEAN SUN II,OCEANSUN2,,,AUS,2021-06-02 01:42:44 UTC,2021-11-30 14:58:37 UTC,fishing,18.2,,,true,false,false,AUS,false,false
AUS-853086,503757900,CASBEN,CASBEN,,,AUS,2016-12-06 00:20:19 UTC,2022-06-30 23:58:18 UTC,fishing,12.2,,,true,false,false,AUS,false,false
AUS-853093,503099010,SEAPRIDE,SEAPRIDE,,,AUS,2021-01-19 04:01:38 UTC,2022-02-14 06:00:39 UTC,fishing,14.4,,,true,false,false,AUS,false,false
AUS-853125,503029410,PORTOFINO,PORTOFINO,VLW3848,,AUS,2015-09-14 03:33:13 UTC,2021-06-09 01:26:55 UTC,fishing,24.9,,,true,false,false,"AUS, GFW-REVIEW",false,false
AUS-853126,503501300,RACONTEUR II,RACONTEUR2,,,AUS,2012-10-02 15:39:53 UTC,2022-06-30 23:09:21 UTC,fishing,24.9,,,true,false,false,AUS,false,false
AUS-853136,503066450,STACY-LEE,STACYLEE,28040QB,,AUS,2018-04-06 06:01:59 UTC,2022-05-17 16:23:09 UTC,fishing,19.8,,,true,false,false,AUS,false,false
AUS-853145|IMO-8810059,503005450,SARRIBA,SARRIBA,VHS4758,8810059,AUS,2014-02-25 14:16:04 UTC,2022-06-30 19:23:50 UTC,fishing,30.2,,,true,false,false,AUS,false,false
AUS-853152|CCSBT-FV04462|IMO-8564973,503016710,SYZYGY SEA,SYZYGYSEA,VHS6244,8564973,AUS,2014-12-11 02:43:28 UTC,2022-03-03 08:16:55 UTC,fishing,19.8,73,,true,false,false,"AUS, CCSBT, GFW-REVIEW, IMO",false,false
AUS-853158,503006580,C-P-JANE,CPJANE,,,AUS,2014-07-19 01:29:49 UTC,2022-06-24 06:17:25 UTC,fishing,19.1,,,true,false,false,AUS,false,false
AUS-853165,503056410,HYLAND C,HYLANDC,,,AUS,2018-06-13 00:52:38 UTC,2019-09-01 00:59:19 UTC,fishing,16.5,,,true,false,false,AUS,false,false
AUS-853200,503092630,SHANNON RISE,SHANNONRISE,,,AUS,2019-10-25 03:05:01 UTC,2019-11-01 22:23:24 UTC,fishing,12.8,,,true,false,false,AUS,false,false
AUS-853210,503115140,TWEED PACIFIC,TWEEDPACIFIC,,,AUS,2021-05-05 00:58:11 UTC,2022-06-25 15:30:17 UTC,fishing,15.1,,,true,false,false,AUS,false,false
AUS-853270,503022630,LIBERTY II,LIBERTY2,,,AUS,2018-04-18 05:50:22 UTC,2021-07-03 04:08:44 UTC,fishing,17.1,,,true,false,false,AUS,false,false
AUS-853298,503066460,AETOS,AETOS,,,AUS,2018-03-08 07:44:52 UTC,2022-04-10 13:40:41 UTC,fishing,14.6,,,true,false,false,AUS,false,false
AUS-853357|IMO-8810061,503375000,EXPLORER S,EXPLORERS,VJT3607,8810061,AUS,2016-06-21 03:04:14 UTC,2021-05-26 01:59:34 UTC,trawlers,30.2,298,,true,false,false,"AUS, IMO, SPRFMO",false,false
AUS-853400,503211500,INVESTIGATOR IV,INVESTIGATOR4,,,AUS,2021-10-06 01:30:09 UTC,2022-05-15 04:28:19 UTC,fishing,15.7,,,true,false,false,AUS,false,false
AUS-853506,503012110,NELECIA JAY,NELECIAJAY,,,AUS,2015-11-15 22:20:10 UTC,2022-06-30 23:59:47 UTC,fishing,18.3,,,true,false,false,AUS,false,false
AUS-853510,503090550,ELIZABETH G,ELIZABETHG,,,AUS,2019-09-25 23:13:02 UTC,2022-04-20 11:49:14 UTC,fishing,16.6,,,true,false,false,AUS,false,false
AUS-853552,503125800,LN II,LN2,VMQ2863,,AUS,2012-09-29 01:25:35 UTC,2022-06-15 19:10:46 UTC,fishing,16.5,,,true,false,false,AUS,false,false
AUS-853587,503512500,JUDY B,JUDYB,,,AUS,2016-02-01 06:32:35 UTC,2018-12-20 03:48:00 UTC,fishing,19.7,,,true,false,false,AUS,false,false
AUS-853611|IMO-8915859,503061840,VENTURA,VENTURA,,8915859,AUS,2017-12-07 22:11:30 UTC,2022-06-30 23:51:06 UTC,fishing,19.8,,,true,false,false,AUS,true,true
AUS-853611|IMO-8915859,503131750,VENTURA,VENTURA,,8915859,AUS,2022-05-11 11:50:57 UTC,2022-06-30 23:21:10 UTC,fishing,19.8,,,true,false,false,AUS,true,true
AUS-853623,503019840,ANNIHILATOR,ANNIHILATOR,VZQ7300,,AUS,2015-01-13 22:03:26 UTC,2019-08-30 02:32:47 UTC,fishing,20,,,true,false,false,"AUS, GFW-REVIEW",false,false
AUS-853625,503105900,MISTY,MISTY,,,AUS,2018-09-19 20:16:01 UTC,2022-06-30 23:52:02 UTC,fishing,9.9,,,true,false,false,AUS,true,true
AUS-853625,503127190,MISTY,MISTY,,,AUS,2022-02-18 05:28:51 UTC,2022-06-05 02:38:44 UTC,fishing,9.9,,,true,false,false,AUS,true,true
AUS-853695,503018750,TALISMAN IV,TALISMAN4,,,AUS,2015-07-14 02:01:18 UTC,2018-01-20 04:19:14 UTC,fishing,15.8,,,true,false,false,AUS,false,false
AUS-853729,503057390,PANIA II,PANIA2,,,AUS,2017-08-11 04:14:17 UTC,2018-12-19 17:20:53 UTC,fishing,14.9,,,true,false,false,AUS,false,false
AUS-853756,503061860,CELTIC ROSE,CELTICROSE,,,AUS,2019-03-17 06:20:14 UTC,2022-06-30 23:51:11 UTC,fishing,22.4,,,true,false,false,AUS,false,false
AUS-853847,503090440,AVALON IV,AVALON4,,,AUS,2019-09-14 21:22:25 UTC,2022-06-30 23:56:07 UTC,fishing,16.8,,,true,false,false,AUS,false,false
AUS-853870,503021010,SATORI,SATORI,SATORI,,AUS,2015-03-05 01:47:58 UTC,2022-06-09 00:34:53 UTC,fishing,16.6,,,true,false,false,AUS,false,false
AUS-853884,503015330,RUBICON,RUBICON,,,AUS,2016-03-08 00:17:14 UTC,2022-06-30 23:57:48 UTC,fishing,23.3,,,true,false,false,AUS,false,false
AUS-853899,503113910,NIHILATOR,NIHILATOR,,,AUS,2021-04-16 00:44:38 UTC,2021-06-06 17:23:27 UTC,fishing,16.1,,,true,false,false,AUS,false,false
AUS-853915|CCSBT-FV06381|IMO-8781313|IOTC-13955|WCPFC-4444,503597400,MARKARNA,MARKARNA,VMQ9740,8781313,AUS,2012-08-01 13:09:10 UTC,2022-06-30 23:53:23 UTC,drifting_longlines,25.3,183.7,390.6,true,false,false,"AUS, CCSBT, IMO, IOTC, ISSF, WCPFC",false,false
AUS-853990,503351000,TURA,TURA,21023QB,,AUS,2018-09-14 05:56:44 UTC,2022-06-30 23:40:08 UTC,fishing,23.5,,,true,false,false,AUS,true,true
AUS-853990,503132560,TURA,TURA,,,AUS,2022-05-24 00:11:54 UTC,2022-06-27 07:20:50 UTC,fishing,23.5,,,true,false,false,AUS,true,true
AUS-854052,503054120,SHEGAN DAWN,SHEGANDAWN,,,AUS,2017-05-12 07:17:08 UTC,2022-06-30 20:39:27 UTC,fishing,16.6,,,true,false,false,AUS,false,false
